Temperature (°C),Pressure (bar)
572.7272727,9606.060606
575.7575758,9363.636364
612.1212121,9767.676768
575.7575758,9848.484848
572.7272727,9040.40404
578.7878788,9525.252525
578.7878788,10171.71717
575.7575758,9848.484848
569.6969697,9363.636364
575.7575758,9848.484848
581.8181818,10010.10101
572.7272727,9040.40404
569.6969697,9282.828283
569.6969697,9363.636364
569.6969697,9444.444444
569.6969697,9363.636364
572.7272727,9525.252525
563.6363636,9121.212121
566.6666667,9363.636364
563.6363636,9121.212121
572.7272727,9121.212121
584.8484848,9686.868687
596.969697,9929.292929
566.6666667,9363.636364
584.8484848,8878.787879
587.8787879,10818.18182
566.6666667,9282.828283
572.7272727,8797.979798
572.7272727,9525.252525
566.6666667,9202.020202
575.7575758,9444.444444
587.8787879,9202.020202
600,9282.828283
572.7272727,10010.10101
569.6969697,9444.444444
575.7575758,10414.14141
575.7575758,9363.636364
581.8181818,8878.787879
569.6969697,9282.828283
569.6969697,9444.444444
584.8484848,9040.40404
584.8484848,9525.252525
575.7575758,9363.636364
578.7878788,10171.71717
569.6969697,9363.636364
569.6969697,9848.484848
569.6969697,9363.636364
593.9393939,10010.10101
581.8181818,9767.676768
557.5757576,8878.787879
566.6666667,9282.828283
563.6363636,9121.212121
603.030303,9121.212121
560.6060606,8878.787879
581.8181818,9686.868687
584.8484848,9929.292929
593.9393939,9444.444444
569.6969697,9444.444444
569.6969697,9444.444444
569.6969697,9444.444444
572.7272727,9686.868687
569.6969697,9444.444444
575.7575758,9848.484848
569.6969697,9363.636364
593.9393939,9848.484848
557.5757576,8797.979798
572.7272727,9040.40404
569.6969697,9363.636364
600,9848.484848
566.6666667,9202.020202
575.7575758,9848.484848
596.969697,9767.676768
569.6969697,9363.636364
569.6969697,9525.252525
569.6969697,9444.444444
569.6969697,9444.444444
563.6363636,9121.212121
578.7878788,9929.292929
578.7878788,9444.444444
569.6969697,9525.252525
572.7272727,9040.40404
572.7272727,9686.868687
572.7272727,9686.868687
572.7272727,9525.252525
581.8181818,9767.676768
569.6969697,9444.444444
566.6666667,9363.636364
590.9090909,9929.292929
566.6666667,8878.787879
569.6969697,9444.444444
603.030303,11060.60606
593.9393939,9444.444444
572.7272727,9525.252525
575.7575758,9767.676768
581.8181818,10252.52525
587.8787879,9525.252525
575.7575758,9444.444444
566.6666667,9282.828283
572.7272727,8878.787879
572.7272727,9363.636364
581.8181818,9363.636364
575.7575758,9848.484848
572.7272727,9606.060606
575.7575758,9848.484848
572.7272727,9202.020202
600,9848.484848
575.7575758,9767.676768
566.6666667,9363.636364
578.7878788,10010.10101
566.6666667,9282.828283
566.6666667,9686.868687
572.7272727,10252.52525
587.8787879,9606.060606
593.9393939,9686.868687
569.6969697,8959.59596
578.7878788,9363.636364
575.7575758,9444.444444
569.6969697,9363.636364
581.8181818,9363.636364
578.7878788,9525.252525
566.6666667,9444.444444
578.7878788,9363.636364
